submissionid,submissiondatetime,deviceid,username,Survey_Start_Time,Study_Area,Other_Study_Area,User_s_,Plot_ID,Number_probe_of_extensions_used_,Tare_Weight__g_,Pre_Survey_Notes,GNSS_Used_,GNSS_Setup,Other_GNSS_Setup,GNSS_Status,GNSS_Height_Rover_to_Snow__cm_,Sampling_Design,Point_Observation.Date___Time_of_Point_Observation,Point_Observation.Approx__Location,Point_Observation.Type_of_Plot,Point_Observation.Cardinal_Direction,Point_Observation.Distance_From_Centre__m_,Point_Observation.Custom_Distance_From_Centre__m_,Point_Observation.Sample_Type,Point_Observation.Multi_Part_Core_,Point_Observation.Core_Section_Number,Point_Observation.Depth__cm_,Point_Observation.Depth__cm_:timestamp,Point_Observation.Depth_Final__cm_,Point_Observation.Core_Length__cm_,Point_Observation.Plug__cm_,Point_Observation.Mass___Tube__g_,Point_Observation.Mass_Final__g_,Point_Observation.Retrieval____,Point_Observation.SWE__cm_,Point_Observation.Density,Point_Observation.Sample_Rating,Point_Observation.Point_Observation_Notes,Point_Observation.Picture,Snow_Pit_Measurenent.Distance_from_centre_of_plot__m_,Snow_Pit_Measurenent.Depth_above_ground__cm_,Snow_Pit_Measurenent.Temperature___C_,Snow_Pit_Measurenent.Density_Notes,Survey_End_TIme
57120254,2021-04-22 09:29:55 -07:00,iPad_186771EF-CF83-474C-B7BE-2AC725137EB9,CHRL - Travis Rice,2021-04-22 8:40:00,,,AB WA BF,N1A,1,3300,Wx: sunny,No already surveyed,,,,,,,,Cardinal 10 m,W,10,,Depth,,,290,2021-04-22 9:10:32,332,,,,,,,,,,,,,,,2021-04-22 9:28:00
57120254,2021-04-22 09:29:55 -07:00,iPad_186771EF-CF83-474C-B7BE-2AC725137EB9,CHRL - Travis Rice,2021-04-22 8:40:00,,,AB WA BF,N1A,1,3300,Wx: sunny,No already surveyed,,,,,,,,Cardinal 10 m,SW,2.5,,Depth,,,242,2021-04-22 9:11:51,284,,,,,,,,,,,,,,,2021-04-22 9:28:00
57120254,2021-04-22 09:29:55 -07:00,iPad_186771EF-CF83-474C-B7BE-2AC725137EB9,CHRL - Travis Rice,2021-04-22 8:40:00,,,AB WA BF,N1A,1,3300,Wx: sunny,No already surveyed,,,,,,,,Cardinal 10 m,SW,5,,Depth,,,262,2021-04-22 9:12:04,304,,,,,,,,,,,,,,,2021-04-22 9:28:00
57120254,2021-04-22 09:29:55 -07:00,iPad_186771EF-CF83-474C-B7BE-2AC725137EB9,CHRL - Travis Rice,2021-04-22 8:40:00,,,AB WA BF,N1A,1,3300,Wx: sunny,No already surveyed,,,,,,,,Cardinal 10 m,SW,7.5,,Depth,,,274,2021-04-22 9:12:24,316,,,,,,,,Excellent,,,,,,,2021-04-22 9:28:00
57120254,2021-04-22 09:29:55 -07:00,iPad_186771EF-CF83-474C-B7BE-2AC725137EB9,CHRL - Travis Rice,2021-04-22 8:40:00,,,AB WA BF,N1A,1,3300,Wx: sunny,No already surveyed,,,,,,,,Cardinal 10 m,SW,10,,Depth,,,242,2021-04-22 9:12:46,284,,,,,,,,,,,,,,,2021-04-22 9:28:00
57120254,2021-04-22 09:29:55 -07:00,iPad_186771EF-CF83-474C-B7BE-2AC725137EB9,CHRL - Travis Rice,2021-04-22 8:40:00,,,AB WA BF,N1A,1,3300,Wx: sunny,No already surveyed,,,,,,,,Cardinal 10 m,NE,2.5,,Depth,,,221,2021-04-22 9:14:31,263,,,,,,,,,Rock,,,,,,2021-04-22 9:28:00
57120254,2021-04-22 09:29:55 -07:00,iPad_186771EF-CF83-474C-B7BE-2AC725137EB9,CHRL - Travis Rice,2021-04-22 8:40:00,,,AB WA BF,N1A,1,3300,Wx: sunny,No already surveyed,,,,,,,,Cardinal 10 m,NE,5,,Depth,,,214,2021-04-22 9:14:46,256,,,,,,,,,Rock,,,,,,2021-04-22 9:28:00
57120254,2021-04-22 09:29:55 -07:00,iPad_186771EF-CF83-474C-B7BE-2AC725137EB9,CHRL - Travis Rice,2021-04-22 8:40:00,,,AB WA BF,N1A,1,3300,Wx: sunny,No already surveyed,,,,,,,,Cardinal 10 m,NE,7.5,,Depth,,,212,2021-04-22 9:14:59,254,,,,,,,,,,,,,,,2021-04-22 9:28:00
57120254,2021-04-22 09:29:55 -07:00,iPad_186771EF-CF83-474C-B7BE-2AC725137EB9,CHRL - Travis Rice,2021-04-22 8:40:00,,,AB WA BF,N1A,1,3300,Wx: sunny,No already surveyed,,,,,,,,Cardinal 10 m,W,10,,Density,yes,1b,311,2021-04-22 9:16:41,,90,0,4030,730,29,52.691,0.169,,Ground,,,,,,2021-04-22 9:28:00
57120254,2021-04-22 09:29:55 -07:00,iPad_186771EF-CF83-474C-B7BE-2AC725137EB9,CHRL - Travis Rice,2021-04-22 8:40:00,,,AB WA BF,N1A,1,3300,Wx: sunny,No already surveyed,,,,,,,,Cardinal 10 m,NE,10,,Depth,,,211,2021-04-22 9:15:23,253,,,,,,,,,,,,,,,2021-04-22 9:28:00
57120254,2021-04-22 09:29:55 -07:00,iPad_186771EF-CF83-474C-B7BE-2AC725137EB9,CHRL - Travis Rice,2021-04-22 8:40:00,,,AB WA BF,N1A,1,3300,Wx: sunny,No already surveyed,,,,,,,,Cardinal 10 m,E,10,,Density,yes,1a,235,2021-04-22 9:19:52,,196,0,4590,1290,83,93.111,0.396,,,,,,,,2021-04-22 9:28:00
57120254,2021-04-22 09:29:55 -07:00,iPad_186771EF-CF83-474C-B7BE-2AC725137EB9,CHRL - Travis Rice,2021-04-22 8:40:00,,,AB WA BF,N1A,1,3300,Wx: sunny,No already surveyed,,,,,,,,Cardinal 10 m,E,10,,Density,yes,1b,249,2021-04-22 9:21:04,,34,0,3480,180,14,12.992,0.052,,,https://drive.google.com/uc?id=1RKEk342FynXUlM5x378Mra7Gi7zkhdXE,,,,,2021-04-22 9:28:00
57120254,2021-04-22 09:29:55 -07:00,iPad_186771EF-CF83-474C-B7BE-2AC725137EB9,CHRL - Travis Rice,2021-04-22 8:40:00,,,AB WA BF,N1A,1,3300,Wx: sunny,No already surveyed,,,,,,,,Cardinal 10 m,Centre,,,Density,yes,1a,205,2021-04-22 9:23:17,,195,0,4430,1130,95,81.562,0.398,,,,,,,,2021-04-22 9:28:00
57120254,2021-04-22 09:29:55 -07:00,iPad_186771EF-CF83-474C-B7BE-2AC725137EB9,CHRL - Travis Rice,2021-04-22 8:40:00,,,AB WA BF,N1A,1,3300,Wx: sunny,No already surveyed,,,,,,,,Cardinal 10 m,Centre,,,Density,yes,1b,255,2021-04-22 9:24:55,,50,0,3670,370,20,26.706,0.105,,,,,,,,2021-04-22 9:28:00
57120254,2021-04-22 09:29:55 -07:00,iPad_186771EF-CF83-474C-B7BE-2AC725137EB9,CHRL - Travis Rice,2021-04-22 8:40:00,,,AB WA BF,N1A,1,3300,Wx: sunny,No already surveyed,,,,,,,,Cardinal 10 m,Centre,,,Density,yes,1c,275,2021-04-22 9:27:23,,25,0,3500,200,9,14.436,0.052,,Ground,https://drive.google.com/uc?id=18-8CURfEAFjyovg3I7MnG6IEj9rMxuUr,,,,,2021-04-22 9:28:00
57119243,2021-04-27 09:09:43 -07:00,iPad_F767753E-D795-463F-B7F4-AD4F9F50A080,CHRL-Shane McConkey,2021-04-22 13:19:00,Cruickshank,,Ac eh rw,CRU_S3F,0,3040,Second visit   Flagger still on bare tree ,No already surveyed,,,,,,,,Cardinal 10 m,Centre,,,Density,no,,295,2021-04-22 13:20:19,,225,6.5,4230,1190,76,85.893,0.298,Excellent,Lower side of bare tree,,,,,,2021-04-22 13:43:00
57119243,2021-04-27 09:09:43 -07:00,iPad_F767753E-D795-463F-B7F4-AD4F9F50A080,CHRL-Shane McConkey,2021-04-22 13:19:00,Cruickshank,,Ac eh rw,CRU_S3F,0,3040,Second visit   Flagger still on bare tree ,No already surveyed,,,,,,,"lat=49.666576, long=-125.373405, alt=1309.218785, hAccuracy=5.000000, vAccuracy=6.000000, timestamp=2021-04-22T20:23:15Z",Cardinal 10 m,S,10,,Density,no,,265,2021-04-22 13:23:47,,160,5,4110,1070,60,77.232,0.297,Fair,In tree well,https://drive.google.com/uc?id=19Ie1ILS6Zvgwx00g5NKqEvfhXNAldpCV,,,,,2021-04-22 13:43:00
57119243,2021-04-27 09:09:43 -07:00,iPad_F767753E-D795-463F-B7F4-AD4F9F50A080,CHRL-Shane McConkey,2021-04-22 13:19:00,Cruickshank,,Ac eh rw,CRU_S3F,0,3040,Second visit   Flagger still on bare tree ,No already surveyed,,,,,,,,Cardinal 10 m,S,7.5,,Depth,,,252,2021-04-22 13:27:24,252,,,,,,,,Excellent,,,,,,,2021-04-22 13:43:00
57119243,2021-04-27 09:09:43 -07:00,iPad_F767753E-D795-463F-B7F4-AD4F9F50A080,CHRL-Shane McConkey,2021-04-22 13:19:00,Cruickshank,,Ac eh rw,CRU_S3F,0,3040,Second visit   Flagger still on bare tree ,No already surveyed,,,,,,,,Cardinal 10 m,S,5,,Depth,,,262,2021-04-22 13:28:11,262,,,,,,,,Excellent,Btwn 2 trees,,,,,,2021-04-22 13:43:00
57119243,2021-04-27 09:09:43 -07:00,iPad_F767753E-D795-463F-B7F4-AD4F9F50A080,CHRL-Shane McConkey,2021-04-22 13:19:00,Cruickshank,,Ac eh rw,CRU_S3F,0,3040,Second visit   Flagger still on bare tree ,No already surveyed,,,,,,,,Cardinal 10 m,S,2.5,,Depth,,,268,2021-04-22 13:28:35,268,,,,,,,,Excellent,,,,,,,2021-04-22 13:43:00
57119243,2021-04-27 09:09:43 -07:00,iPad_F767753E-D795-463F-B7F4-AD4F9F50A080,CHRL-Shane McConkey,2021-04-22 13:19:00,Cruickshank,,Ac eh rw,CRU_S3F,0,3040,Second visit   Flagger still on bare tree ,No already surveyed,,,,,,,,Cardinal 10 m,N,10,,Density,no,,248,2021-04-22 13:30:39,,165,5,3970,930,67,67.127,0.276,Excellent,,,,,,,2021-04-22 13:43:00
57119243,2021-04-27 09:09:43 -07:00,iPad_F767753E-D795-463F-B7F4-AD4F9F50A080,CHRL-Shane McConkey,2021-04-22 13:19:00,Cruickshank,,Ac eh rw,CRU_S3F,0,3040,Second visit   Flagger still on bare tree ,No already surveyed,,,,,,,,Cardinal 10 m,N,7.5,,Depth,,,264,2021-04-22 13:30:55,264,,,,,,,,Excellent,,,,,,,2021-04-22 13:43:00
57119243,2021-04-27 09:09:43 -07:00,iPad_F767753E-D795-463F-B7F4-AD4F9F50A080,CHRL-Shane McConkey,2021-04-22 13:19:00,Cruickshank,,Ac eh rw,CRU_S3F,0,3040,Second visit   Flagger still on bare tree ,No already surveyed,,,,,,,,Cardinal 10 m,N,5,,Depth,,,320,2021-04-22 13:32:12,320,,,,,,,,Excellent,,,,,,,2021-04-22 13:43:00
57119243,2021-04-27 09:09:43 -07:00,iPad_F767753E-D795-463F-B7F4-AD4F9F50A080,CHRL-Shane McConkey,2021-04-22 13:19:00,Cruickshank,,Ac eh rw,CRU_S3F,0,3040,Second visit   Flagger still on bare tree ,No already surveyed,,,,,,,,Cardinal 10 m,N,2.5,,Depth,,,296,2021-04-22 13:32:26,296,,,,,,,,Excellent,,,,,,,2021-04-22 13:43:00
57119243,2021-04-27 09:09:43 -07:00,iPad_F767753E-D795-463F-B7F4-AD4F9F50A080,CHRL-Shane McConkey,2021-04-22 13:19:00,Cruickshank,,Ac eh rw,CRU_S3F,0,3040,Second visit   Flagger still on bare tree ,No already surveyed,,,,,,,,Cardinal 10 m,E,10,,Density,no,,285,2021-04-22 13:35:53,,236,0,4410,1370,83,98.885,0.347,Fair,On stump.?,https://drive.google.com/uc?id=1oH4vdqGXczUDQHLxalvomRmeigC5OFF4,,,,,2021-04-22 13:43:00
57119243,2021-04-27 09:09:43 -07:00,iPad_F767753E-D795-463F-B7F4-AD4F9F50A080,CHRL-Shane McConkey,2021-04-22 13:19:00,Cruickshank,,Ac eh rw,CRU_S3F,0,3040,Second visit   Flagger still on bare tree ,No already surveyed,,,,,,,,Cardinal 10 m,E,7.5,,Depth,,,285,2021-04-22 13:34:41,285,,,,,,,,,,,,,,,2021-04-22 13:43:00
57119243,2021-04-27 09:09:43 -07:00,iPad_F767753E-D795-463F-B7F4-AD4F9F50A080,CHRL-Shane McConkey,2021-04-22 13:19:00,Cruickshank,,Ac eh rw,CRU_S3F,0,3040,Second visit   Flagger still on bare tree ,No already surveyed,,,,,,,,Cardinal 10 m,E,5,,Depth,,,225,2021-04-22 13:35:31,225,,,,,,,,Excellent,,,,,,,2021-04-22 13:43:00
57119243,2021-04-27 09:09:43 -07:00,iPad_F767753E-D795-463F-B7F4-AD4F9F50A080,CHRL-Shane McConkey,2021-04-22 13:19:00,Cruickshank,,Ac eh rw,CRU_S3F,0,3040,Second visit   Flagger still on bare tree ,No already surveyed,,,,,,,,Cardinal 10 m,E,2.5,,Depth,,,300,2021-04-22 13:36:33,300,,,,,,,,Excellent,,,,,,,2021-04-22 13:43:00
57119243,2021-04-27 09:09:43 -07:00,iPad_F767753E-D795-463F-B7F4-AD4F9F50A080,CHRL-Shane McConkey,2021-04-22 13:19:00,Cruickshank,,Ac eh rw,CRU_S3F,0,3040,Second visit   Flagger still on bare tree ,No already surveyed,,,,,,,,Cardinal 10 m,W,10,,Density,no,,355,2021-04-22 13:39:37,,290,0,4560,1520,82,109.712,0.309,Excellent,,https://drive.google.com/uc?id=1p7ER6WDiVIwdR2Z6WuDiJNX67CrV2CAz,,,,,2021-04-22 13:43:00
57119243,2021-04-27 09:09:43 -07:00,iPad_F767753E-D795-463F-B7F4-AD4F9F50A080,CHRL-Shane McConkey,2021-04-22 13:19:00,Cruickshank,,Ac eh rw,CRU_S3F,0,3040,Second visit   Flagger still on bare tree ,No already surveyed,,,,,,,,Cardinal 10 m,W,7.5,,Depth,,,228,2021-04-22 13:40:18,228,,,,,,,,Excellent,,,,,,,2021-04-22 13:43:00
57119243,2021-04-27 09:09:43 -07:00,iPad_F767753E-D795-463F-B7F4-AD4F9F50A080,CHRL-Shane McConkey,2021-04-22 13:19:00,Cruickshank,,Ac eh rw,CRU_S3F,0,3040,Second visit   Flagger still on bare tree ,No already surveyed,,,,,,,,Cardinal 10 m,W,5,,Depth,,,97,2021-04-22 13:41:37,97,,,,,,,,Excellent,20 cm from trunk,,,,,,2021-04-22 13:43:00
57119243,2021-04-27 09:09:43 -07:00,iPad_F767753E-D795-463F-B7F4-AD4F9F50A080,CHRL-Shane McConkey,2021-04-22 13:19:00,Cruickshank,,Ac eh rw,CRU_S3F,0,3040,Second visit   Flagger still on bare tree ,No already surveyed,,,,,,,,Cardinal 10 m,W,2.5,,Depth,,,200,2021-04-22 13:43:00,200,,,,,,,,Excellent,,https://drive.google.com/uc?id=16r84XeFs4WKpK0n82SgRSWuczKUtOXky,,,,,2021-04-22 13:43:00
57120257,2021-04-22 14:40:06 -07:00,iPad_186771EF-CF83-474C-B7BE-2AC725137EB9,CHRL - Travis Rice,2021-04-22 14:15:00,Englishman,,Ab wa bf qqq,S2A,2,3380,"Wx sunny, warm",No already surveyed,,,,,,,,Cardinal 10 m,N,10,,Density,no,,280,2021-04-22 14:23:01,,215,0,4770,1390,77,100.329,0.358,,,,,,,,2021-04-22 14:39:00
57120257,2021-04-22 14:40:06 -07:00,iPad_186771EF-CF83-474C-B7BE-2AC725137EB9,CHRL - Travis Rice,2021-04-22 14:15:00,Englishman,,Ab wa bf qqq,S2A,2,3380,"Wx sunny, warm",No already surveyed,,,,,,,,Cardinal 10 m,N,2.5,,Depth,,,215,2021-04-22 14:20:50,299,,,,,,,,,,,,,,,2021-04-22 14:39:00
57120257,2021-04-22 14:40:06 -07:00,iPad_186771EF-CF83-474C-B7BE-2AC725137EB9,CHRL - Travis Rice,2021-04-22 14:15:00,Englishman,,Ab wa bf qqq,S2A,2,3380,"Wx sunny, warm",No already surveyed,,,,,,,,Cardinal 10 m,Centre,,,Depth,,,232,2021-04-22 14:20:37,316,,,,,,,,,,,,,,,2021-04-22 14:39:00
57120257,2021-04-22 14:40:06 -07:00,iPad_186771EF-CF83-474C-B7BE-2AC725137EB9,CHRL - Travis Rice,2021-04-22 14:15:00,Englishman,,Ab wa bf qqq,S2A,2,3380,"Wx sunny, warm",No already surveyed,,,,,,,,Cardinal 10 m,N,5,,Depth,,,208,2021-04-22 14:21:26,292,,,,,,,,,,,,,,,2021-04-22 14:39:00
57120257,2021-04-22 14:40:06 -07:00,iPad_186771EF-CF83-474C-B7BE-2AC725137EB9,CHRL - Travis Rice,2021-04-22 14:15:00,Englishman,,Ab wa bf qqq,S2A,2,3380,"Wx sunny, warm",No already surveyed,,,,,,,,Cardinal 10 m,N,7.5,,Depth,,,228,2021-04-22 14:21:44,312,,,,,,,,,,,,,,,2021-04-22 14:39:00
57120257,2021-04-22 14:40:06 -07:00,iPad_186771EF-CF83-474C-B7BE-2AC725137EB9,CHRL - Travis Rice,2021-04-22 14:15:00,Englishman,,Ab wa bf qqq,S2A,2,3380,"Wx sunny, warm",No already surveyed,,,,,,,,Cardinal 10 m,N,10,,Depth,,,230,2021-04-22 14:22:10,314,,,,,,,,,Rock,,,,,,2021-04-22 14:39:00
57120257,2021-04-22 14:40:06 -07:00,iPad_186771EF-CF83-474C-B7BE-2AC725137EB9,CHRL - Travis Rice,2021-04-22 14:15:00,Englishman,,Ab wa bf qqq,S2A,2,3380,"Wx sunny, warm",No already surveyed,,,,,,,,Cardinal 10 m,S,2.5,,Depth,,,222,2021-04-22 14:24:45,306,,,,,,,,,,,,,,,2021-04-22 14:39:00
57120257,2021-04-22 14:40:06 -07:00,iPad_186771EF-CF83-474C-B7BE-2AC725137EB9,CHRL - Travis Rice,2021-04-22 14:15:00,Englishman,,Ab wa bf qqq,S2A,2,3380,"Wx sunny, warm",No already surveyed,,,,,,,,Cardinal 10 m,N,5,,Density,yes,1b,305,2021-04-22 14:24:05,,20,0,3640,260,7,18.767,0.062,,,,,,,,2021-04-22 14:39:00
57120257,2021-04-22 14:40:06 -07:00,iPad_186771EF-CF83-474C-B7BE-2AC725137EB9,CHRL - Travis Rice,2021-04-22 14:15:00,Englishman,,Ab wa bf qqq,S2A,2,3380,"Wx sunny, warm",No already surveyed,,,,,,,,Cardinal 10 m,S,10,,Depth,,,160,2021-04-22 14:23:36,244,,,,,,,,,Rock,,,,,,2021-04-22 14:39:00
57120257,2021-04-22 14:40:06 -07:00,iPad_186771EF-CF83-474C-B7BE-2AC725137EB9,CHRL - Travis Rice,2021-04-22 14:15:00,Englishman,,Ab wa bf qqq,S2A,2,3380,"Wx sunny, warm",No already surveyed,,,,,,,,Cardinal 10 m,S,7.5,,Depth,,,131,2021-04-22 14:23:51,215,,,,,,,,,,,,,,,2021-04-22 14:39:00
57120257,2021-04-22 14:40:06 -07:00,iPad_186771EF-CF83-474C-B7BE-2AC725137EB9,CHRL - Travis Rice,2021-04-22 14:15:00,Englishman,,Ab wa bf qqq,S2A,2,3380,"Wx sunny, warm",No already surveyed,,,,,,,,Cardinal 10 m,S,5,,Depth,,,186,2021-04-22 14:24:59,270,,,,,,,,,,,,,,,2021-04-22 14:39:00
57120257,2021-04-22 14:40:06 -07:00,iPad_186771EF-CF83-474C-B7BE-2AC725137EB9,CHRL - Travis Rice,2021-04-22 14:15:00,Englishman,,Ab wa bf qqq,S2A,2,3380,"Wx sunny, warm",No already surveyed,,,,,,,,Cardinal 10 m,E,10,,Depth,,,158,2021-04-22 14:26:54,242,,,,,,,,,,,,,,,2021-04-22 14:39:00
57120257,2021-04-22 14:40:06 -07:00,iPad_186771EF-CF83-474C-B7BE-2AC725137EB9,CHRL - Travis Rice,2021-04-22 14:15:00,Englishman,,Ab wa bf qqq,S2A,2,3380,"Wx sunny, warm",No already surveyed,,,,,,,,Cardinal 10 m,E,7.5,,Depth,,,188,2021-04-22 14:27:00,272,,,,,,,,,,,,,,,2021-04-22 14:39:00
57120257,2021-04-22 14:40:06 -07:00,iPad_186771EF-CF83-474C-B7BE-2AC725137EB9,CHRL - Travis Rice,2021-04-22 14:15:00,Englishman,,Ab wa bf qqq,S2A,2,3380,"Wx sunny, warm",No already surveyed,,,,,,,,Cardinal 10 m,E,5,,Depth,,,203,2021-04-22 14:27:05,287,,,,,,,,,Rock,,,,,,2021-04-22 14:39:00
57120257,2021-04-22 14:40:06 -07:00,iPad_186771EF-CF83-474C-B7BE-2AC725137EB9,CHRL - Travis Rice,2021-04-22 14:15:00,Englishman,,Ab wa bf qqq,S2A,2,3380,"Wx sunny, warm",No already surveyed,,,,,,,,Cardinal 10 m,E,2.5,,Depth,,,213,2021-04-22 14:27:21,297,,,,,,,,,Rock,,,,,,2021-04-22 14:39:00
57120257,2021-04-22 14:40:06 -07:00,iPad_186771EF-CF83-474C-B7BE-2AC725137EB9,CHRL - Travis Rice,2021-04-22 14:15:00,Englishman,,Ab wa bf qqq,S2A,2,3380,"Wx sunny, warm",No already surveyed,,,,,,,,Cardinal 10 m,S,10,,Density,no,,225,2021-04-22 14:27:49,,215,0,4530,1150,96,83.006,0.369,,,,,,,,2021-04-22 14:39:00
57120257,2021-04-22 14:40:06 -07:00,iPad_186771EF-CF83-474C-B7BE-2AC725137EB9,CHRL - Travis Rice,2021-04-22 14:15:00,Englishman,,Ab wa bf qqq,S2A,2,3380,"Wx sunny, warm",No already surveyed,,,,,,,,Cardinal 10 m,W,10,,Depth,,,146,2021-04-22 14:28:41,230,,,,,,,,,,,,,,,2021-04-22 14:39:00
57120257,2021-04-22 14:40:06 -07:00,iPad_186771EF-CF83-474C-B7BE-2AC725137EB9,CHRL - Travis Rice,2021-04-22 14:15:00,Englishman,,Ab wa bf qqq,S2A,2,3380,"Wx sunny, warm",No already surveyed,,,,,,,,Cardinal 10 m,W,7.5,,Depth,,,168,2021-04-22 14:29:08,252,,,,,,,,,,,,,,,2021-04-22 14:39:00
57120257,2021-04-22 14:40:06 -07:00,iPad_186771EF-CF83-474C-B7BE-2AC725137EB9,CHRL - Travis Rice,2021-04-22 14:15:00,Englishman,,Ab wa bf qqq,S2A,2,3380,"Wx sunny, warm",No already surveyed,,,,,,,,Cardinal 10 m,W,5,,Depth,,,206,2021-04-22 14:29:44,290,,,,,,,,,,,,,,,2021-04-22 14:39:00
57120257,2021-04-22 14:40:06 -07:00,iPad_186771EF-CF83-474C-B7BE-2AC725137EB9,CHRL - Travis Rice,2021-04-22 14:15:00,Englishman,,Ab wa bf qqq,S2A,2,3380,"Wx sunny, warm",No already surveyed,,,,,,,,Cardinal 10 m,W,2.5,,Depth,,,218,2021-04-22 14:29:56,302,,,,,,,,,,,,,,,2021-04-22 14:39:00
57120257,2021-04-22 14:40:06 -07:00,iPad_186771EF-CF83-474C-B7BE-2AC725137EB9,CHRL - Travis Rice,2021-04-22 14:15:00,Englishman,,Ab wa bf qqq,S2A,2,3380,"Wx sunny, warm",No already surveyed,,,,,,,,Cardinal 10 m,E,10,,Density,no,,239,2021-04-22 14:29:16,,210,0,4640,1260,88,90.946,0.381,,Ground,https://drive.google.com/uc?id=1gSHRYZK_cBLqUVKgn5mSf-pcDBXw_L-v,,,,,2021-04-22 14:39:00
57120257,2021-04-22 14:40:06 -07:00,iPad_186771EF-CF83-474C-B7BE-2AC725137EB9,CHRL - Travis Rice,2021-04-22 14:15:00,Englishman,,Ab wa bf qqq,S2A,2,3380,"Wx sunny, warm",No already surveyed,,,,,,,,Cardinal 10 m,NE,10,,Depth,,,198,2021-04-22 14:31:00,282,,,,,,,,,Rock,,,,,,2021-04-22 14:39:00
57120257,2021-04-22 14:40:06 -07:00,iPad_186771EF-CF83-474C-B7BE-2AC725137EB9,CHRL - Travis Rice,2021-04-22 14:15:00,Englishman,,Ab wa bf qqq,S2A,2,3380,"Wx sunny, warm",No already surveyed,,,,,,,,Cardinal 10 m,NE,7.5,,Depth,,,208,2021-04-22 14:31:22,292,,,,,,,,,,,,,,,2021-04-22 14:39:00
57120257,2021-04-22 14:40:06 -07:00,iPad_186771EF-CF83-474C-B7BE-2AC725137EB9,CHRL - Travis Rice,2021-04-22 14:15:00,Englishman,,Ab wa bf qqq,S2A,2,3380,"Wx sunny, warm",No already surveyed,,,,,,,,Cardinal 10 m,NE,5,,Depth,,,202,2021-04-22 14:31:38,286,,,,,,,,,,,,,,,2021-04-22 14:39:00
57120257,2021-04-22 14:40:06 -07:00,iPad_186771EF-CF83-474C-B7BE-2AC725137EB9,CHRL - Travis Rice,2021-04-22 14:15:00,Englishman,,Ab wa bf qqq,S2A,2,3380,"Wx sunny, warm",No already surveyed,,,,,,,,Cardinal 10 m,NE,2.5,,Depth,,,202,2021-04-22 14:31:51,286,,,,,,,,,,,,,,,2021-04-22 14:39:00
57120257,2021-04-22 14:40:06 -07:00,iPad_186771EF-CF83-474C-B7BE-2AC725137EB9,CHRL - Travis Rice,2021-04-22 14:15:00,Englishman,,Ab wa bf qqq,S2A,2,3380,"Wx sunny, warm",No already surveyed,,,,,,,,Cardinal 10 m,W,,,Density,no,,220,2021-04-22 14:31:59,,199,0,4670,1290,90,93.111,0.423,,Bottom 15 saturated,https://drive.google.com/uc?id=1iuNhghUH2ZgxTBieGXbKMZ0e_8WnAgVu,,,,,2021-04-22 14:39:00
57120257,2021-04-22 14:40:06 -07:00,iPad_186771EF-CF83-474C-B7BE-2AC725137EB9,CHRL - Travis Rice,2021-04-22 14:15:00,Englishman,,Ab wa bf qqq,S2A,2,3380,"Wx sunny, warm",No already surveyed,,,,,,,,Cardinal 10 m,SW,10,,Depth,,,185,2021-04-22 14:33:14,269,,,,,,,,,,,,,,,2021-04-22 14:39:00
57120257,2021-04-22 14:40:06 -07:00,iPad_186771EF-CF83-474C-B7BE-2AC725137EB9,CHRL - Travis Rice,2021-04-22 14:15:00,Englishman,,Ab wa bf qqq,S2A,2,3380,"Wx sunny, warm",No already surveyed,,,,,,,,Cardinal 10 m,SW,7.5,,Depth,,,173,2021-04-22 14:33:26,257,,,,,,,,,Rock,,,,,,2021-04-22 14:39:00
57120257,2021-04-22 14:40:06 -07:00,iPad_186771EF-CF83-474C-B7BE-2AC725137EB9,CHRL - Travis Rice,2021-04-22 14:15:00,Englishman,,Ab wa bf qqq,S2A,2,3380,"Wx sunny, warm",No already surveyed,,,,,,,,Cardinal 10 m,SW,5,,Depth,,,172,2021-04-22 14:33:48,256,,,,,,,,,,,,,,,2021-04-22 14:39:00
57120257,2021-04-22 14:40:06 -07:00,iPad_186771EF-CF83-474C-B7BE-2AC725137EB9,CHRL - Travis Rice,2021-04-22 14:15:00,Englishman,,Ab wa bf qqq,S2A,2,3380,"Wx sunny, warm",No already surveyed,,,,,,,,Cardinal 10 m,Centre,,,Density,yes,1a,221,2021-04-22 14:34:00,,204,0,4560,1180,92,85.171,0.385,,,,,,,,2021-04-22 14:39:00
57120257,2021-04-22 14:40:06 -07:00,iPad_186771EF-CF83-474C-B7BE-2AC725137EB9,CHRL - Travis Rice,2021-04-22 14:15:00,Englishman,,Ab wa bf qqq,S2A,2,3380,"Wx sunny, warm",No already surveyed,,,,,,,,Cardinal 10 m,SW,2.5,,Depth,,,218,2021-04-22 14:34:33,302,,,,,,,,,,,,,,,2021-04-22 14:39:00
57120257,2021-04-22 14:40:06 -07:00,iPad_186771EF-CF83-474C-B7BE-2AC725137EB9,CHRL - Travis Rice,2021-04-22 14:15:00,Englishman,,Ab wa bf qqq,S2A,2,3380,"Wx sunny, warm",No already surveyed,,,,,,,,Cardinal 10 m,NW,10,,Depth,,,158,2021-04-22 14:35:15,242,,,,,,,,,,,,,,,2021-04-22 14:39:00
